SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
232557,Liberty University,1,2014,19,Women's Basketball,1,2,Big South Conference,59,996,1,0.9912,15,1000,1,1,15,1000,1,1,14,1000,1,1,15,982,1,0.9643,16,967,0.9667,0.9667,16,984,1,0.9677,13,980,0.9615,1,14,964,0.9643,0.9643,15,1000,1,1,13,1000,1,1,15,983,1,0.9655
232557,Liberty University,1,2014,21,Women's Cross Country,1,2,Big South Conference,32,968,0.9839,0.9516,9,971,1,0.9412,9,971,1,0.9412,6,917,0.9167,0.9167,8,1000,1,1,9,970,1,0.9375,12,1000,1,1,13,1000,1,1,10,1000,1,1,12,958,1,0.9167,8,1000,1,1,10,1000,1,1
232557,Liberty University,1,2014,24,Women's Field Hockey,1,2,Big South Conference,38,1000,1,1,16,1000,1,1,16,1000,1,1,6,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
232557,Liberty University,1,2014,28,Women's Lacrosse,1,2,Big South Conference,94,978,0.9781,0.9779,30,975,0.9667,0.9828,24,1000,1,1,23,944,0.9556,0.9333,17,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
232557,Liberty University,1,2014,31,Women's Soccer,1,2,Big South Conference,87,985,0.9767,0.9882,18,1000,1,1,24,1000,1,0.9792,22,1000,1,1,23,943,0.9091,0.9767,20,988,0.975,1,25,980,0.9592,1,23,1000,1,0.9767,18,971,0.9706,0.9706,15,1000,1,1,20,987,1,0.9744,22,1000,1,1
232557,Liberty University,1,2014,29,Women's Softball,1,2,Big South Conference,67,973,0.9846,0.9603,19,944,0.973,0.9143,20,987,1,0.9737,13,1000,1,1,15,964,0.9655,0.963,17,1000,1,1,17,1000,1,1,16,1000,1,1,17,985,1,0.9706,18,957,1,0.9143,17,939,0.9394,0.9394,19,932,0.946,0.9189
232557,Liberty University,1,2014,32,Women's Swimming,1,2,Big South Conference,60,983,0.9916,0.9741,21,963,0.9756,0.9512,19,1000,1,1,13,1000,1,1,7,963,1,0.9231,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
232557,Liberty University,1,2014,33,Women's Tennis,1,2,Big South Conference,34,992,1,0.9849,8,1000,1,1,8,969,1,0.9375,8,1000,1,1,10,1000,1,1,7,962,0.9231,1,8,926,0.8571,1,8,1000,1,1,8,857,0.9286,0.7857,7,917,1,0.8333,6,900,1,0.8,8,900,1,0.8
232557,Liberty University,1,2014,34,"Women's Track, Indoor",1,2,Big South Conference,116,980,0.9868,0.9733,30,983,0.9828,0.9825,29,982,1,0.9643,30,974,0.9655,0.9828,27,981,1,0.963,28,991,1,0.9815,24,1000,1,1,28,972,0.963,0.9808,23,978,0.9783,0.9783,24,979,1,0.9575,24,990,0.9792,1,26,1000,1,1
232557,Liberty University,1,2014,35,"Women's Track, Outdoor",1,2,Big South Conference,116,980,0.9868,0.9733,30,983,0.9828,0.9825,29,982,1,0.9643,30,974,0.9655,0.9828,27,981,1,0.963,28,991,1,0.9815,25,1000,1,1,26,971,0.9615,0.9804,24,979,0.9787,0.9787,23,978,1,0.9565,24,969,0.9583,0.9792,27,972,0.963,0.9815
232557,Liberty University,1,2014,36,Women's Volleyball,1,2,Big South Conference,51,1000,1,1,12,1000,1,1,13,1000,1,1,13,1000,1,1,13,1000,1,1,12,979,1,0.9583,10,1000,1,1,12,957,0.9565,0.9565,12,978,1,0.9565,11,1000,1,1,12,1000,1,1,12,979,1,0.9583
232566,Longwood University,0,2014,1,Baseball,1,3,Big South Conference,90,964,0.9709,0.9458,24,967,0.9783,0.9556,22,975,0.975,0.9487,20,922,0.9231,0.8947,24,989,1,0.9773,23,1000,1,0.9535,21,929,0.9286,0.9286,28,902,0.9231,0.88,27,960,0.94,0.94,25,865,0.8542,0.875,-99,-99,-99,-99,-99,-99,-99,-99
232566,Longwood University,0,2014,2,Men's Basketball,1,3,Big South Conference,51,945,0.97,0.9,13,980,1,0.92,13,904,0.9615,0.8077,12,957,0.9565,0.9565,13,942,0.9615,0.9231,11,1000,1,1,13,920,0.96,0.88,12,979,0.9583,1,11,955,0.9091,0.9546,11,864,0.8182,0.8636,-99,-99,-99,-99,-99,-99,-99,-99
232566,Longwood University,0,2014,3,Men's Cross Country,1,3,Big South Conference,20,987,0.9744,0.9231,4,938,1,0.875,6,955,0.9091,0.9091,7,964,1,0.9286,-99,-99,-99,-99,-99,-99,-99,-99,4,1000,1,1,5,900,0.9,0.9,7,885,0.9231,0.8462,9,944,0.8889,1,-99,-99,-99,-99,-99,-99,-99,-99
232566,Longwood University,0,2014,6,Men's Golf,1,3,Big South Conference,28,998,1,0.9818,6,1000,1,1,6,958,1,0.9167,8,1000,1,1,8,1000,1,1,8,929,0.9286,0.9286,8,1000,1,0.9375,8,966,1,0.9286,9,972,0.9444,1,7,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99
232566,Longwood University,0,2014,11,Men's Soccer,1,3,Big South Conference,69,963,0.9843,0.9412,19,970,1,0.9375,16,1000,1,1,17,964,0.9667,0.9615,17,918,0.9677,0.8667,18,956,0.9706,0.9412,13,1000,1,1,15,1000,1,1,18,938,0.9688,0.9063,14,929,0.9286,0.9286,-99,-99,-99,-99,-99,-99,-99,-99
232566,Longwood University,0,2014,13,Men's Tennis,1,3,Big South Conference,23,979,0.975,0.9211,5,867,0.875,0.8571,5,1000,1,1,6,1000,1,1,7,920,1,0.8333,8,933,1,0.8667,5,1000,1,1,6,1000,1,1,7,1000,1,1,7,929,0.9286,0.9286,-99,-99,-99,-99,-99,-99,-99,-99
232566,Longwood University,0,2014,19,Women's Basketball,1,3,Big South Conference,55,990,0.9906,0.9808,13,1000,1,1,14,982,1,0.963,14,980,0.96,1,14,1000,1,0.9615,14,1000,1,1,15,927,0.8966,0.9615,15,949,0.9333,0.9655,14,962,1,0.9231,13,1000,1,0.96,-99,-99,-99,-99,-99,-99,-99,-99
232566,Longwood University,0,2014,21,Women's Cross Country,1,3,Big South Conference,21,1000,1,1,4,1000,1,1,6,1000,1,1,8,1000,1,1,-99,-99,-99,-99,7,1000,1,1,5,1000,1,1,6,1000,1,1,6,1000,1,1,5,850,0.8,0.9,-99,-99,-99,-99,-99,-99,-99,-99
232566,Longwood University,0,2014,24,Women's Field Hockey,1,3,Big South Conference,72,981,0.9926,0.9624,19,953,1,0.9063,16,1000,1,1,18,1000,1,0.9688,19,973,0.9737,0.973,22,989,1,0.9773,21,1000,1,1,22,1000,1,1,20,974,0.9744,0.9744,23,946,0.9565,0.9348,-99,-99,-99,-99,-99,-99,-99,-99
232566,Longwood University,0,2014,25,Women's Golf,1,3,Big South Conference,22,993,0.9756,0.9756,6,1000,1,1,5,889,0.8889,0.8889,5,1000,1,1,6,1000,1,1,7,1000,1,1,7,1000,1,1,8,1000,1,1,7,1000,1,1,6,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99
232566,Longwood University,0,2014,28,Women's Lacrosse,1,3,Big South Conference,94,983,0.9833,0.9773,21,962,0.9487,0.9487,25,979,0.9792,0.9783,24,1000,1,1,24,989,1,0.9783,23,976,0.9767,0.9762,24,1000,1,1,20,1000,1,1,19,986,1,0.9722,21,987,1,0.9744,-99,-99,-99,-99,-99,-99,-99,-99
232566,Longwood University,0,2014,31,Women's Soccer,1,3,Big South Conference,92,986,0.9832,0.9887,23,977,0.9767,0.9767,22,989,0.9773,1,23,1000,1,1,24,978,0.9783,0.9783,23,989,0.9778,1,21,988,1,0.975,20,974,0.9737,0.9474,21,988,0.975,1,20,987,1,0.9474,-99,-99,-99,-99,-99,-99,-99,-99
232566,Longwood University,0,2014,29,Women's Softball,1,3,Big South Conference,63,996,1,0.9919,15,1000,1,1,15,983,1,0.9655,18,1000,1,1,15,1000,1,1,17,1000,1,1,17,1000,1,1,18,986,1,0.9714,15,883,0.9,0.8667,15,862,0.8966,0.8276,-99,-99,-99,-99,-99,-99,-99,-99
232566,Longwood University,0,2014,33,Women's Tennis,1,3,Big South Conference,29,999,1,0.9828,7,1000,1,1,7,1000,1,1,7,1000,1,1,8,969,1,0.9375,6,1000,1,1,6,958,1,0.9167,6,1000,1,1,6,1000,1,1,5,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99
232937,Norfolk State University,0,2014,1,Baseball,1,2,Mid-Eastern Athletic Conference,111,916,0.881,0.9135,27,961,0.9412,0.9608,27,929,0.9184,0.8571,29,910,0.8571,0.9273,28,869,0.8148,0.9057,27,907,0.7963,0.963,21,902,0.8537,0.9268,24,802,0.814,0.7674,25,894,0.9167,0.8696,27,934,0.9057,0.9623,18,1000,0.9706,0.9706,20,863,0.875,0.85
232937,Norfolk State University,0,2014,4,Football,1,2,Mid-Eastern Athletic Conference,305,915,0.8526,0.9364,79,956,0.8993,0.9527,74,945,0.8905,0.9259,74,924,0.8768,0.9489,78,836,0.7466,0.9178,71,826,0.7046,0.9242,80,872,0.7987,0.9396,82,971,0.9226,0.9613,79,939,0.9423,0.9359,73,932,0.9286,0.9357,63,905,0.8966,0.9138,58,895,0.8597,0.8947
232937,Norfolk State University,0,2014,2,Men's Basketball,1,2,Mid-Eastern Athletic Conference,50,933,0.9082,0.9381,13,902,0.8462,0.88,13,960,0.96,0.96,11,955,0.9546,0.9546,13,920,0.88,0.96,15,750,0.6786,0.8214,14,946,0.9286,0.9643,12,938,0.9583,0.9167,12,833,0.8333,0.8333,13,880,0.84,0.92,15,893,0.9286,0.8571,14,944,0.8519,0.8889
232937,Norfolk State University,0,2014,3,Men's Cross Country,1,2,Mid-Eastern Athletic Conference,35,911,0.8382,0.9851,9,970,0.9412,1,12,870,0.7826,0.9565,8,938,0.875,1,6,875,0.75,1,8,929,0.7857,1,6,792,0.75,0.8333,6,909,0.9091,0.9091,5,1000,1,1,12,958,0.9167,0.9583,11,952,0.8571,0.9048,15,950,0.9333,0.9667
232937,Norfolk State University,0,2014,13,Men's Tennis,1,2,Mid-Eastern Athletic Conference,33,942,0.918,0.9322,8,967,0.9375,0.9286,9,1000,1,0.9375,9,933,0.9333,0.9333,7,857,0.7857,0.9286,4,929,0.7143,1,7,913,1,0.8333,5,950,0.9,1,6,1000,1,1,6,950,1,0.9,6,938,1,0.875,6,917,1,0.8333
232937,Norfolk State University,0,2014,14,"Men's Track, Indoor",1,2,Mid-Eastern Athletic Conference,105,924,0.8634,0.9606,33,976,0.9531,0.9841,25,938,0.8542,0.9583,23,867,0.8,0.9111,24,895,0.8125,0.9787,24,872,0.7447,0.9787,26,833,0.7059,0.9412,23,844,0.7556,0.9333,20,938,0.9,0.975,23,946,0.913,0.9565,14,907,0.8889,0.9259,21,893,0.9048,0.881
232937,Norfolk State University,0,2014,15,"Men's Track, Outdoor",1,2,Mid-Eastern Athletic Conference,105,924,0.8634,0.9606,33,976,0.9531,0.9841,25,938,0.8542,0.9583,23,867,0.8,0.9111,24,895,0.8125,0.9787,24,872,0.7447,0.9787,27,837,0.7115,0.9423,23,844,0.7556,0.9333,20,938,0.9,0.975,23,946,0.913,0.9565,19,914,0.8857,0.9429,20,888,0.9,0.875
232937,Norfolk State University,0,2014,19,Women's Basketball,1,2,Mid-Eastern Athletic Conference,57,959,0.9636,0.9439,13,979,1,0.9167,17,952,1,0.9032,14,982,0.9643,1,13,922,0.8846,0.96,14,852,0.8519,0.8519,14,943,0.9231,0.963,14,900,0.92,0.88,13,885,0.8846,0.8846,13,920,0.96,0.88,11,1000,1,0.9524,12,938,0.9167,0.9167
232937,Norfolk State University,0,2014,20,Women's Bowling,1,2,Mid-Eastern Athletic Conference,35,978,0.9552,0.9851,9,1000,1,1,9,1000,1,1,10,944,0.9444,0.9444,7,929,0.8571,1,9,861,0.8333,0.8889,7,923,0.9231,0.9231,5,1000,1,1,4,857,0.8571,0.8571,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
232937,Norfolk State University,0,2014,21,Women's Cross Country,1,2,Mid-Eastern Athletic Conference,30,895,0.8597,0.9298,8,875,0.8125,0.9375,6,917,0.9167,0.9167,6,958,0.9167,1,10,853,0.8235,0.8824,8,938,0.875,1,5,1000,0.9,1,24,938,0.8542,0.9583,23,957,0.9565,0.9565,10,921,0.9474,0.8947,13,900,0.88,0.92,19,947,0.9474,0.9211
232937,Norfolk State University,0,2014,29,Women's Softball,1,2,Mid-Eastern Athletic Conference,72,950,0.9286,0.9425,19,972,0.9722,0.9444,18,958,0.8889,0.9714,18,944,0.9444,0.9444,17,922,0.9063,0.9063,15,944,0.963,0.9259,18,957,0.9143,1,16,927,0.8889,0.9286,16,968,0.9677,0.9355,15,982,0.9655,1,16,880,0.92,0.84,18,900,0.8571,0.8571
232937,Norfolk State University,0,2014,33,Women's Tennis,1,2,Mid-Eastern Athletic Conference,32,973,0.9825,0.963,9,931,0.9333,0.9286,8,1000,1,1,8,1000,1,1,7,964,1,0.9286,6,864,0.8182,0.9091,7,929,0.9286,0.9286,5,1000,1,1,6,833,0.8333,0.8333,9,1000,1,1,7,917,1,0.8333,7,1000,1,1
232937,Norfolk State University,0,2014,34,"Women's Track, Indoor",1,2,Mid-Eastern Athletic Conference,89,906,0.8352,0.96,26,942,0.9039,0.9804,20,975,0.925,0.95,20,875,0.825,0.925,23,830,0.6818,0.9773,21,878,0.7317,1,21,905,0.7857,0.9762,24,938,0.8542,0.9583,24,957,0.9575,0.9575,20,913,0.925,0.9,13,900,0.88,0.92,18,944,0.9444,0.9167
232937,Norfolk State University,0,2014,35,"Women's Track, Outdoor",1,2,Mid-Eastern Athletic Conference,87,904,0.8256,0.9591,26,942,0.9039,0.9804,19,987,0.9211,0.9474,21,857,0.7857,0.9286,21,825,0.675,0.975,22,884,0.7442,1,21,905,0.7857,0.9762,24,938,0.8542,0.9583,24,957,0.9575,0.9575,20,913,0.925,0.9,19,903,0.9167,0.8889,18,931,0.9444,0.9167
232937,Norfolk State University,0,2014,36,Women's Volleyball,1,2,Mid-Eastern Athletic Conference,48,950,0.9341,0.9667,12,979,0.9583,1,12,1000,1,1,11,932,0.9091,0.9546,13,884,0.8636,0.9048,13,917,0.84,1,11,850,0.85,0.85,8,833,0.9333,0.7333,8,1000,1,1,9,861,0.8333,0.8889,7,893,0.9286,0.8571,6,958,1,0.9167
232982,Old Dominion University,0,2014,1,Baseball,1,2,Conference USA,105,963,0.9853,0.9337,27,980,1,0.9575,26,971,1,0.9412,26,969,1,0.9167,26,930,0.94,0.92,26,1000,1,1,25,968,0.9583,0.9575,26,961,0.9615,0.96,26,980,1,0.9608,25,895,0.9167,0.8723,24,900,0.8889,0.9111,27,838,0.88,0.7959
232982,Old Dominion University,0,2014,4,Football,1,2,Conference USA,315,951,0.9671,0.9251,85,932,0.9456,0.9116,80,973,0.9844,0.9453,75,967,0.9927,0.9265,75,934,0.9485,0.9191,58,896,0.8785,0.9143,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
232982,Old Dominion University,0,2014,2,Men's Basketball,1,2,Conference USA,51,960,0.96,0.9394,13,1000,1,1,12,1000,1,0.9565,13,920,0.96,0.88,13,923,0.8846,0.9231,13,981,1,0.9615,13,980,1,0.96,13,923,0.9615,0.8846,13,962,1,0.9231,13,923,0.9231,0.9231,13,1000,1,1,13,981,1,0.9615
232982,Old Dominion University,0,2014,6,Men's Golf,1,2,Conference USA,30,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,7,1000,1,1,7,833,0.8333,0.8333,6,1000,1,1,9,917,0.9444,0.8889,10,974,1,0.9474,9,972,1,0.9444,8,929,0.9286,0.9286,10,912,0.9412,0.8824
232982,Old Dominion University,0,2014,11,Men's Soccer,1,2,Conference USA,81,960,0.9737,0.9448,21,959,1,0.9167,19,985,1,0.9677,19,987,1,0.973,22,916,0.9048,0.9268,22,952,0.9524,0.9524,19,904,0.8919,0.9167,20,929,0.9444,0.9118,17,983,0.9667,1,20,947,0.9474,0.946,20,961,0.9737,0.9474,21,963,0.9756,0.9512
232982,Old Dominion University,0,2014,12,Men's Swimming,1,2,Conference USA,55,960,0.9515,0.9697,14,958,0.9583,0.9583,15,944,0.9286,0.9615,13,980,0.9615,1,13,960,0.96,0.96,13,981,0.9615,1,13,1000,1,0.96,13,960,0.96,0.96,13,960,0.96,0.96,14,962,1,0.9231,16,968,0.9677,0.9677,12,977,1,0.9546
232982,Old Dominion University,0,2014,13,Men's Tennis,1,2,Conference USA,28,998,1,0.9804,6,957,1,0.9091,10,1000,1,1,6,1000,1,1,6,1000,1,1,8,1000,1,1,8,923,1,0.8462,8,1000,1,1,6,955,1,0.9091,8,964,1,0.9286,8,958,1,0.9167,7,964,1,0.9286
232982,Old Dominion University,0,2014,18,Men's Wrestling,1,2,Conference USA,90,979,0.9827,0.9761,23,1000,1,1,27,947,0.9583,0.9348,20,987,0.975,1,20,987,1,0.9737,19,973,1,0.9189,19,908,0.8824,0.9355,22,937,0.9286,0.9189,17,938,0.9375,0.9375,16,906,0.9375,0.875,17,931,0.931,0.8966,20,897,0.8462,0.9487
232982,Old Dominion University,0,2014,19,Women's Basketball,1,2,Conference USA,56,972,0.9537,0.9626,15,1000,1,1,15,929,0.9643,0.8929,14,1000,1,1,12,891,0.8261,0.9565,13,923,0.9615,0.8846,16,935,0.9355,0.9032,13,904,0.8846,0.9231,13,981,0.9615,1,13,1000,1,1,14,964,0.9286,1,13,961,0.9615,0.96
232982,Old Dominion University,0,2014,24,Women's Field Hockey,1,2,Conference USA,81,993,1,0.9865,18,1000,1,1,21,987,1,0.9722,21,1000,1,1,21,987,1,0.9744,18,1000,1,1,17,1000,1,1,15,982,1,0.9643,18,897,0.9655,0.8276,20,988,1,0.975,19,973,1,0.946,20,934,0.9737,0.8947
232982,Old Dominion University,0,2014,25,Women's Golf,1,2,Conference USA,26,998,1,0.9804,7,964,1,0.9286,6,1000,1,1,6,1000,1,1,7,1000,1,1,6,1000,1,1,7,1000,1,1,9,972,1,0.9444,9,1000,1,1,8,1000,1,1,6,1000,1,1,4,875,1,0.75
232982,Old Dominion University,0,2014,28,Women's Lacrosse,1,2,Conference USA,100,995,1,0.9898,26,1000,1,1,25,1000,1,1,26,1000,1,1,23,978,1,0.9565,23,978,0.9783,0.9783,24,1000,1,1,19,972,1,0.9444,23,946,0.9783,0.913,20,963,0.95,0.975,18,958,0.9444,0.9722,21,963,1,0.9268
232982,Old Dominion University,0,2014,22,Women's Rowing,1,2,Conference USA,113,991,0.991,0.9909,34,985,1,0.9692,31,1000,1,1,28,991,0.9818,1,20,987,0.9744,1,17,970,0.9394,1,14,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
232982,Old Dominion University,0,2014,31,Women's Soccer,1,2,Conference USA,99,997,1,0.9947,23,989,1,0.9773,26,1000,1,1,25,1000,1,1,25,1000,1,1,24,989,0.9787,1,23,989,1,0.9778,22,988,1,0.9762,22,988,1,0.9767,21,1000,1,1,20,988,1,0.975,22,977,1,0.9535
232982,Old Dominion University,0,2014,32,Women's Swimming,1,2,Conference USA,73,968,0.9645,0.9575,19,959,0.973,0.946,18,970,0.9697,0.9697,18,1000,0.9714,0.9714,18,944,0.9444,0.9444,15,983,0.9655,1,17,938,0.9375,0.9375,14,1000,1,1,17,906,0.9375,0.875,11,1000,1,1,9,867,0.8667,0.8667,11,1000,1,1
232982,Old Dominion University,0,2014,33,Women's Tennis,1,2,Conference USA,31,981,1,0.9615,8,964,1,0.9286,7,1000,1,1,8,957,1,0.9091,8,1000,1,1,6,1000,1,1,6,958,1,0.9167,9,1000,1,1,9,1000,1,1,7,1000,1,1,6,917,0.9167,0.9167,7,833,0.8333,0.8333
233277,Radford University,0,2014,1,Baseball,1,3,Big South Conference,106,979,0.9857,0.9617,27,990,1,0.9808,25,990,1,0.96,27,953,0.9623,0.9245,27,981,0.9815,0.9815,27,952,0.9811,0.9231,29,973,0.9818,0.9455,27,963,1,0.9259,27,972,0.9811,0.9623,24,968,0.9787,0.9575,20,963,0.975,0.95,20,934,0.9474,0.9211
233277,Radford University,0,2014,2,Men's Basketball,1,3,Big South Conference,51,959,0.9796,0.9167,13,980,1,0.96,11,1000,1,1,14,941,0.9231,0.92,13,918,1,0.7917,13,922,0.92,0.9231,14,880,0.92,0.84,12,1000,1,0.9583,13,904,0.9231,0.8846,11,955,1,0.9091,13,885,0.8846,0.8846,11,977,1,0.9546
233277,Radford University,0,2014,3,Men's Cross Country,1,3,Big South Conference,27,995,0.9811,0.9804,7,1000,1,1,8,1000,1,1,7,1000,1,1,5,889,0.8889,0.8889,-99,-99,-99,-99,-99,-99,-99,-99,7,893,0.8571,0.9286,6,1000,1,1,7,1000,1,1,6,1000,1,1,5,1000,1,1
233277,Radford University,0,2014,6,Men's Golf,1,3,Big South Conference,35,978,0.971,0.9855,9,972,0.9444,1,10,1000,1,1,8,969,1,0.9375,8,969,0.9375,1,8,1000,1,1,9,972,1,0.9444,10,950,0.95,0.95,10,1000,1,1,7,962,1,0.9231,6,1000,1,1,9,944,0.9444,0.9444
233277,Radford University,0,2014,11,Men's Soccer,1,3,Big South Conference,66,980,1,0.9587,19,1000,1,1,18,985,1,0.9688,13,938,1,0.875,16,984,1,0.9688,19,973,0.973,0.973,23,952,0.9762,0.9286,23,967,0.9778,0.9556,19,1000,1,1,22,952,1,0.9048,21,963,0.9756,0.9512,16,953,0.9375,0.9688
233277,Radford University,0,2014,13,Men's Tennis,1,3,Big South Conference,26,994,1,0.9575,7,900,1,0.8,5,1000,1,1,6,1000,1,1,8,1000,1,1,6,778,0.8889,0.6667,7,955,1,0.9091,4,938,1,0.875,8,962,1,0.9231,8,962,1,0.9231,9,941,0.9412,0.9412,8,1000,1,1
233277,Radford University,0,2014,19,Women's Basketball,1,3,Big South Conference,53,966,0.9905,0.9418,11,975,1,0.9474,15,967,1,0.9333,13,981,1,0.9615,14,946,0.9643,0.9286,15,966,0.9655,0.9655,14,944,0.963,0.9259,14,1000,1,1,14,1000,1,1,13,1000,1,0.9615,14,944,0.963,0.9259,14,964,1,0.9286
233277,Radford University,0,2014,21,Women's Cross Country,1,3,Big South Conference,30,982,1,0.9643,4,1000,1,1,7,1000,1,1,12,953,1,0.9048,7,1000,1,1,8,1000,1,1,6,917,1,0.8333,9,941,0.9412,0.9412,5,1000,1,1,4,938,1,0.875,4,1000,1,1,4,938,1,0.875
233277,Radford University,0,2014,25,Women's Golf,1,3,Big South Conference,24,998,0.9783,1,5,1000,1,1,5,1000,1,1,7,958,0.9167,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,8,969,0.9375,1,7,929,1,0.8571,4,1000,1,1,7,846,0.8462,0.8462,7,1000,1,1
233277,Radford University,0,2014,31,Women's Soccer,1,3,Big South Conference,73,986,1,0.9718,21,988,1,0.975,19,1000,1,1,16,968,1,0.9355,17,985,1,0.9697,17,985,1,0.9706,20,974,0.9744,0.9744,22,989,1,0.9773,22,977,0.9773,0.9773,20,975,0.975,0.975,20,1000,1,1,22,977,0.9767,0.9767
233277,Radford University,0,2014,29,Women's Softball,1,3,Big South Conference,56,982,0.9911,0.9626,15,983,1,0.9655,13,1000,1,0.96,15,947,0.9667,0.9259,13,1000,1,1,15,966,1,0.931,15,966,1,0.931,12,1000,1,1,13,981,1,0.9615,14,1000,1,1,15,983,0.9667,1,13,942,1,0.8846
233277,Radford University,0,2014,33,Women's Tennis,1,3,Big South Conference,28,990,0.9815,0.9615,8,1000,1,1,7,964,1,0.9286,7,923,0.9231,0.9231,6,1000,1,1,7,1000,1,1,4,1000,1,1,6,958,1,0.9167,6,958,1,0.9167,6,1000,1,1,7,1000,1,1,7,923,1,0.8462
233277,Radford University,0,2014,34,"Women's Track, Indoor",1,3,Big South Conference,92,972,0.9724,0.9721,26,981,0.9808,0.9808,24,990,0.9792,1,27,940,0.9608,0.9184,15,983,0.9667,1,20,950,0.975,0.925,20,963,0.975,0.95,16,967,0.9667,0.9667,14,1000,1,1,19,973,1,0.946,13,1000,1,1,14,946,1,0.8929
233277,Radford University,0,2014,35,"Women's Track, Outdoor",1,3,Big South Conference,92,972,0.9724,0.9721,26,981,0.9808,0.9808,24,990,0.9792,1,27,940,0.9608,0.9184,15,983,0.9667,1,20,950,0.975,0.925,20,963,0.975,0.95,16,967,0.9667,0.9667,14,1000,1,1,19,973,1,0.946,13,1000,1,1,14,946,1,0.8929
233277,Radford University,0,2014,36,Women's Volleyball,1,3,Big South Conference,46,989,1,0.977,12,1000,1,1,10,1000,1,1,12,1000,1,1,12,957,1,0.913,12,978,1,0.9565,12,938,0.9583,0.9167,10,1000,1,1,10,1000,1,1,9,944,1,0.8889,10,1000,1,1,11,932,1,0.8636
233374,University of Richmond,1,2014,1,Baseball,1,2,Atlantic 10 Conference,87,985,0.9884,0.9763,24,1000,1,0.9787,21,976,0.9762,0.9762,22,988,1,0.9756,20,975,0.975,0.9744,20,925,0.925,0.925,19,1000,1,1,18,1000,1,1,19,959,0.973,0.9444,17,1000,1,1,16,969,0.9688,0.9688,20,963,1,0.925
233374,University of Richmond,1,2014,4,Football,1,2,Atlantic 10 Conference,279,977,0.9761,0.9646,73,985,0.9924,0.9702,73,992,1,0.9699,65,983,0.9661,0.9667,68,946,0.9422,0.9504,71,950,0.9587,0.9422,68,984,0.9841,0.976,66,964,0.9603,0.968,68,992,0.992,0.984,73,992,0.985,1,74,965,0.969,0.9612,71,953,0.9609,0.9453
233374,University of Richmond,1,2014,2,Men's Basketball,1,2,Atlantic 10 Conference,49,974,0.9796,0.9694,12,917,0.9167,0.9167,11,977,1,0.9546,13,1000,1,1,13,1000,1,1,13,1000,1,1,12,1000,1,1,13,980,1,0.96,11,905,0.9524,0.8571,11,977,1,0.9546,13,885,0.8846,0.8846,12,938,0.9167,0.9583
233374,University of Richmond,1,2014,3,Men's Cross Country,1,2,Atlantic 10 Conference,41,1000,1,1,9,1000,1,1,12,1000,1,1,9,1000,1,1,11,1000,1,1,11,950,0.95,0.95,12,1000,1,1,10,1000,1,1,11,976,1,0.95,10,975,1,0.95,9,1000,1,1,4,1000,1,1
